User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1001201,Daksh,Travel,Hotel Stay,511.3,1,511.3,F,18-25,22,1,Maharashtra,Western,Lawyer,8-30LAC,In-store,Food,4,4365,12/17/2023,Credit Card,,
1000202,Maithilee,Food,Fast Food,7.53,5,37.65,F,18-25,25,1,Uttar Pradesh,Central,Retail,18-25LAC,Online,Food,3,4365,2/23/2023,Digital Wallet,,
1002106,Luke,Gifts,Jewelry,459.26,2,918.53,M,18-25,22,0,Maharashtra,Western,Banking,5-12LAC,In-store,Food,3,4358,1/31/2024,Credit Card,,
1004238,Dona,Hobbies,Art Supplies,93.45,3,280.34,F,36-45,44,0,Uttar Pradesh,Central,Banking,5-12LAC,Online,Food,2,4350,2/22/2024,Digital Wallet,,
1004510,Crebagga,Fitness,Personal Trainer,123.06,2,246.12,F,46-50,49,0,Karnataka,Southern,IT Sector,8-18LAC,Mobile App,Footwear & Shoes,4,4347,10/8/2024,Digital Wallet,,
1002694,Anudeep,Personal Hygiene,Skin Care Products,420.12,2,840.24,F,18-25,20,0,Karnataka,Southern,IT Sector,8-18LAC,Mobile App,Food,1,4344,10/9/2024,Digital Wallet,,
1000187,Chong,Shopping,Clothes,98.98,3,296.95,M,46-50,49,0,Karnataka,Southern,Healthcare,15-25LAC,Online,Food,4,4342,8/29/2024,Credit Card,,
1004016,Dowd,Transportation,Gas,38.84,1,38.84,F,51-55,52,1,Uttar Pradesh,Central,Lawyer,8-30LAC,Online,Food,4,4332,1/20/2024,Debit Card,,
1004021,Aishwarya,Subscriptions,Magazine,11.42,1,11.42,F,51-55,54,0,Uttar Pradesh,Central,Healthcare,15-25LAC,Online,Food,1,4325,8/17/2024,Credit Card,,
1001835,Jamie,Personal Hygiene,Toothpaste,3.26,1,3.26,F,26-35,31,1,Maharashtra,Western,Automobile,3-13LAC,Online,Food,1,4322,7/3/2024,Digital Wallet,,
1002205,Amol,Subscriptions,Streaming Service,16.45,1,16.45,M,26-35,32,0,Maharashtra,Western,Banking,5-12LAC,In-store,Food,2,4317,6/2/2024,Digital Wallet,,
1000134,Bickford,Personal Hygiene,Soap,2.22,3,6.65,F,26-35,29,0,Maharashtra,Western,Aviation,15-18LAC,In-store,Food,1,4311,1/11/2025,Debit Card,,
1002051,Hackney,Housing and Utilities,Gas Bill,84.74,1,84.74,F,36-45,38,1,Delhi,Central,Food Processing,8-15LAC,Online,Footwear & Shoes,1,4303,4/7/2024,Cash,,
1001050,Nishant,Personal Hygiene,Shampoo,12.57,2,25.13,F,26-35,34,0,Maharashtra,Western,Healthcare,15-25LAC,In-store,Food,2,4299,1/1/2024,Credit Card,,
1005482,Daksh,Shopping,Car,19545.4,4,78181.59,F,18-25,19,1,Maharashtra,Western,Media,6-15LAC,Mobile App,Food,3,4298,9/17/2023,Cash,,
1001404,Vineet,Friend Activities,Dinner with Friends,38.25,2,76.51,F,51-55,55,0,Uttar Pradesh,Central,Banking,5-12LAC,In-store,Furniture,4,4296,1/18/2023,Debit Card,,
1005738,O'Donnell,Groceries,Milk,1.13,4,4.51,F,26-35,29,1,Delhi,Central,Automobile,3-13LAC,Online,Footwear & Shoes,4,4294,1/5/2025,Digital Wallet,,
1003850,Smith,Medical/Dental,Doctor Visit,755.28,1,755.28,F,18-25,21,1,Andhra Pradesh,Southern,Chemical,6-8LAC,Online,Food,3,4293,9/17/2024,Cash,,
1005394,Cari,Transportation,Gas,83.11,1,83.11,F,18-25,25,0,Karnataka,Southern,Textile,8-20LAC,Mobile App,Food,2,4293,3/29/2024,Credit Card,,
1001499,Caffey,Friend Activities,Dinner with Friends,37.13,4,148.53,F,0-17,15,0,Maharashtra,Western,Aviation,15-18LAC,In-store,Food,1,4293,11/23/2023,Credit Card,,
1002820,Arpita,Friend Activities,Concert Tickets,170.98,5,854.91,M,36-45,41,1,Himachal Pradesh,Northern,IT Sector,8-18LAC,Mobile App,Food,1,4290,3/4/2024,Credit Card,,
1005046,Derr,Friend Activities,Dinner with Friends,77.46,3,232.38,F,26-35,34,0,Maharashtra,Western,Aviation,15-18LAC,Online,Food,2,4286,12/9/2023,Cash,,
1001124,Hamilton,Fitness,Yoga Class,13.37,5,66.84,F,26-35,27,0,Uttar Pradesh,Central,IT Sector,8-18LAC,In-store,Food,2,4284,3/27/2024,Digital Wallet,,
1003842,Shivangi,Groceries,Milk,3.2,4,12.79,M,36-45,41,0,Karnataka,Southern,IT Sector,8-18LAC,In-store,Food,3,4282,5/25/2024,Debit Card,,
1000780,Ishit,Housing and Utilities,Rent,4850.16,1,4850.16,F,26-35,29,0,Uttar Pradesh,Central,Healthcare,15-25LAC,Mobile App,Food,2,4278,4/23/2023,Digital Wallet,,
1004262,Paromita,Personal Hygiene,Shampoo,12.87,2,25.75,M,36-45,40,0,Uttar Pradesh,Central,Healthcare,15-25LAC,Online,Food,1,4277,8/21/2023,Cash,,
1004917,Jumper,Transportation,Public Transit,2.98,1,2.98,F,46-50,47,0,Gujarat,Western,Aviation,15-18LAC,Online,Food,4,4276,8/4/2023,Cash,,
1001357,Julie,Subscriptions,Magazine,10.95,1,10.95,M,46-50,46,1,Karnataka,Southern,Banking,5-12LAC,Mobile App,Footwear & Shoes,3,4276,7/8/2024,Digital Wallet,,
1000351,Ludtke,Friend Activities,Dinner with Friends,72.32,5,361.59,F,18-25,20,1,Uttar Pradesh,Central,Aviation,15-18LAC,Online,Food,3,4276,1/21/2024,Cash,,
1005602,Childs,Subscriptions,Gym Membership,43.55,1,43.55,F,36-45,39,0,Madhya Pradesh,Central,Construction,5-8LAC,In-store,Food,1,4273,12/23/2024,Debit Card,,
1004796,Mayank,Groceries,Snacks,19.57,5,97.83,F,36-45,43,1,Uttar Pradesh,Central,Govt,10-15LAC,In-store,Food,4,4272,7/3/2023,Debit Card,,
1005634,D'Ascenzo,Travel,Plane Ticket,1298.94,1,1298.94,F,26-35,34,0,Maharashtra,Western,Aviation,15-18LAC,In-store,Food,1,4269,12/31/2024,Digital Wallet,,
1002164,McCrossin,Travel,Taxi/Uber,17.5,1,17.5,F,36-45,37,1,Delhi,Central,Banking,5-12LAC,In-store,Food,2,4268,9/15/2024,Digital Wallet,,
1005345,Tiffany,Shopping,Shoes,153.45,5,767.26,M,26-35,28,0,Delhi,Central,Banking,5-12LAC,Online,Electronics & Gadgets,2,4265,1/3/2025,Cash,,
1005788,Bixby,Groceries,Meat,7.5,2,15.01,F,26-35,32,0,Uttar Pradesh,Central,Healthcare,15-25LAC,Mobile App,Electronics & Gadgets,4,4263,9/28/2023,Credit Card,,
1001185,Duhita,Gifts,Gift Cards,88.81,5,444.05,M,36-45,37,1,Andhra Pradesh,Southern,Automobile,3-13LAC,Online,Electronics & Gadgets,4,4262,1/10/2024,Digital Wallet,,
1005643,Shreyshi,Shopping,Shoes,61.41,3,184.24,M,36-45,39,0,Uttar Pradesh,Central,IT Sector,8-18LAC,In-store,Electronics & Gadgets,1,4262,5/30/2024,Cash,,
1004251,Reed,Housing and Utilities,Gas Bill,178.23,1,178.23,F,46-50,47,0,Himachal Pradesh,Northern,Media,6-15LAC,Mobile App,Electronics & Gadgets,4,4261,12/21/2024,Digital Wallet,,
1000752,Flathmann,Subscriptions,Gym Membership,31.53,1,31.53,M,26-35,27,0,Karnataka,Southern,Healthcare,15-25LAC,In-store,Food,1,4259,7/6/2024,Digital Wallet,,
1000857,Lela,Housing and Utilities,Electricity Bill,71.38,1,71.38,F,36-45,45,1,Bihar,Eastern,Healthcare,15-25LAC,Mobile App,Electronics & Gadgets,3,4251,5/10/2023,Debit Card,,
1001338,Braden,Food,Coffee,2.47,2,4.93,F,26-35,27,0,Uttar Pradesh,Central,Lawyer,8-30LAC,Mobile App,Electronics & Gadgets,1,4251,1/29/2024,Credit Card,,
1000293,Chapman,Subscriptions,Streaming Service,10.33,1,10.33,F,55+,73,0,Jharkhand,Eastern,Food Processing,8-15LAC,Mobile App,Electronics & Gadgets,3,4250,5/3/2023,Cash,,
1000608,Brumfield,Hobbies,Art Supplies,50.34,4,201.36,F,18-25,21,1,Maharashtra,Western,Hospitality,5-15LAC,Online,Hand & Power Tools,4,4250,9/4/2023,Credit Card,,
1003012,Seio,Housing and Utilities,Electricity Bill,159.57,1,159.57,F,26-35,27,1,Andhra Pradesh,Southern,Hospitality,5-15LAC,Mobile App,Electronics & Gadgets,1,4248,6/23/2023,Cash,,
1002458,Stewart,Personal Hygiene,Shampoo,6.83,4,27.3,F,26-35,29,0,Jharkhand,Eastern,Hospitality,5-15LAC,Mobile App,Electronics & Gadgets,1,4247,2/10/2024,Digital Wallet,,
1001137,Dave,Food,Fast Food,13.75,1,13.75,F,18-25,21,1,Maharashtra,Western,Healthcare,15-25LAC,Online,Food,2,4245,11/7/2024,Digital Wallet,,
1001202,Diwakar,Gifts,Flowers,44.49,5,222.47,F,36-45,42,0,Uttar Pradesh,Central,Banking,5-12LAC,In-store,Food,3,4242,7/25/2024,Credit Card,,
1000498,Bill,Housing and Utilities,Gas Bill,185.49,1,185.49,F,36-45,37,0,Uttar Pradesh,Central,Chemical,6-8LAC,Online,Electronics & Gadgets,1,4240,1/21/2023,Debit Card,,
1005323,Asish,Travel,Plane Ticket,1044.9,1,1044.9,F,26-35,26,1,Himachal Pradesh,Northern,Hospitality,5-15LAC,Mobile App,Electronics & Gadgets,3,4236,9/17/2023,Debit Card,,
1004703,Gilpin,Personal Hygiene,Shampoo,13.09,5,65.47,F,26-35,32,0,Andhra Pradesh,Southern,Banking,5-12LAC,In-store,Electronics & Gadgets,4,4235,10/23/2024,Digital Wallet,,
1005457,Andreadi,Fitness,Yoga Class,19.8,1,19.8,F,18-25,18,0,Telangana,Southern,Healthcare,15-25LAC,Online,Food,2,4235,7/26/2023,Cash,,
1003471,Mull,Food,Fast Food,12.58,2,25.15,F,18-25,22,1,Madhya Pradesh,Central,Aviation,15-18LAC,Mobile App,Footwear & Shoes,3,4234,4/11/2024,Credit Card,,
1001939,Gainer,Personal Hygiene,Skin Care Products,199.29,1,199.29,M,36-45,42,0,Maharashtra,Western,Healthcare,15-25LAC,In-store,Food,1,4234,11/22/2023,Cash,,
1001758,Edelman,Transportation,Public Transit,7.33,1,7.33,M,26-35,26,0,Delhi,Central,Healthcare,15-25LAC,Mobile App,Food,3,4233,12/31/2024,Credit Card,,
1001727,Lanier,Shopping,Car,68982.29,1,68982.29,F,36-45,45,1,Gujarat,Western,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,4,4233,11/9/2024,Credit Card,,
1002666,Glantz,Travel,Taxi/Uber,36.28,1,36.28,F,46-50,46,1,Kerala,Southern,Lawyer,8-30LAC,Online,Electronics & Gadgets,2,4233,12/21/2024,Digital Wallet,,
1005445,Atkinson,Gifts,Gift Cards,25.46,3,76.38,F,26-35,28,1,Delhi,Central,Healthcare,15-25LAC,Online,Electronics & Gadgets,3,4232,4/6/2024,Cash,,
1005938,Brown,Groceries,Meat,24.58,3,73.74,F,26-35,31,1,Maharashtra,Western,IT Sector,8-18LAC,In-store,Stationery,2,4230,9/8/2024,Debit Card,,
1005090,Harton,Hobbies,Art Supplies,39.43,4,157.74,M,36-45,40,0,Karnataka,Southern,Automobile,3-13LAC,Online,Food,3,4229,7/26/2023,Digital Wallet,,
1004962,Namrata,Transportation,Public Transit,4.08,1,4.08,F,26-35,34,0,Haryana,Northern,IT Sector,8-18LAC,In-store,Food,2,4228,2/26/2023,Debit Card,,
1000553,Turumella,Hobbies,Books,40.87,4,163.47,F,26-35,31,0,Madhya Pradesh,Central,Retail,18-25LAC,Online,Food,2,4228,2/9/2024,Debit Card,,
1005474,Mohan,Transportation,Car Repair,440.31,1,440.31,F,26-35,30,0,Punjab,Northern,Textile,8-20LAC,Online,Electronics & Gadgets,3,4228,1/8/2023,Digital Wallet,,
1001010,Bremer,Gifts,Flowers,41.8,3,125.4,F,26-35,30,1,Jharkhand,Eastern,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,1,4227,11/17/2023,Credit Card,,
1001182,Zypern,Gifts,Kids Games,34.81,3,104.42,F,0-17,16,1,Kerala,Southern,IT Sector,8-18LAC,In-store,Food,3,4227,9/4/2024,Debit Card,,
1005874,Irving,Friend Activities,Movie Tickets,11.88,1,11.88,F,26-35,32,1,Rajasthan,Northern,Govt,10-15LAC,Online,Electronics & Gadgets,1,4227,1/9/2025,Credit Card,,
1003043,Knudson,Housing and Utilities,Water Bill,23.84,1,23.84,F,18-25,25,1,Gujarat,Western,Banking,5-12LAC,Mobile App,Electronics & Gadgets,3,4224,6/15/2023,Debit Card,,
1003431,Frazer,Shopping,Clothes,93.58,5,467.89,M,46-50,50,1,Andhra Pradesh,Southern,Govt,10-15LAC,Online,Food,3,4220,1/7/2023,Cash,,
1002042,DeVincentis,Medical/Dental,Dentist Visit,266.55,1,266.55,F,0-17,15,0,Uttar Pradesh,Central,Healthcare,15-25LAC,In-store,Food,1,4217,5/31/2024,Credit Card,,
1002031,Aditya,Subscriptions,Gym Membership,67.06,1,67.06,F,36-45,45,1,Himachal Pradesh,Northern,IT Sector,8-18LAC,Mobile App,Electronics & Gadgets,4,4214,3/20/2024,Cash,,
1005059,Hawkins,Transportation,Public Transit,7.27,1,7.27,M,46-50,50,1,Jharkhand,Eastern,Construction,5-8LAC,Mobile App,Electronics & Gadgets,1,4214,9/11/2023,Cash,,
1005059,Hawkins,Shopping,Shoes,50.18,2,100.35,M,46-50,50,1,Madhya Pradesh,Central,Construction,5-8LAC,Mobile App,Electronics & Gadgets,3,4214,8/17/2023,Digital Wallet,,
1000970,Eichhorn,Housing and Utilities,Water Bill,53.56,1,53.56,F,26-35,33,1,Uttar Pradesh,Central,Aviation,15-18LAC,In-store,Food,2,4213,10/31/2023,Credit Card,,
1002208,Ashmi,Medical/Dental,Doctor Visit,657.54,1,657.54,F,26-35,32,1,Maharashtra,Western,IT Sector,8-18LAC,Mobile App,Electronics & Gadgets,3,4211,4/29/2024,Debit Card,,
1003751,Victor,Hobbies,Books,6.07,3,18.22,M,36-45,36,0,Karnataka,Southern,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,3,4210,6/22/2024,Digital Wallet,,
1004715,Snel,Subscriptions,Gym Membership,34.49,1,34.49,F,26-35,35,1,Uttar Pradesh,Central,Govt,10-15LAC,Online,Electronics & Gadgets,2,4209,2/3/2023,Debit Card,,
1003662,Taslimi,Gifts,Flowers,45.55,2,91.1,F,36-45,44,0,Punjab,Northern,IT Sector,8-18LAC,Mobile App,Electronics & Gadgets,2,4208,5/3/2023,Cash,,
1004281,Sagar,Medical/Dental,Medicine,615.25,1,615.25,F,55+,58,0,Rajasthan,Northern,Agriculture,1.5-10LAC,Online,Food,4,4208,6/22/2023,Debit Card,,
1004760,Teena,Housing and Utilities,Rent,6645.43,1,6645.43,M,36-45,41,1,Delhi,Central,Govt,10-15LAC,Mobile App,Stationery,3,4204,11/9/2024,Debit Card,,
1004833,Chandni,Groceries,Meat,24.84,3,74.52,F,36-45,38,1,Haryana,Northern,Banking,5-12LAC,Online,Electronics & Gadgets,2,4204,1/5/2024,Cash,,
1005459,Skye,Transportation,Public Transit,8.08,1,8.08,M,0-17,12,0,Punjab,Northern,IT Sector,8-18LAC,In-store,Food,1,4204,1/29/2024,Cash,,
1005382,Leatherbury,Friend Activities,Movie Tickets,16.25,3,48.75,F,18-25,22,0,Maharashtra,Western,Healthcare,15-25LAC,Mobile App,Food,2,4203,11/23/2024,Digital Wallet,,
1003196,Tushina,Personal Hygiene,Skin Care Products,161.1,2,322.19,M,18-25,19,1,Madhya Pradesh,Central,Healthcare,15-25LAC,Mobile App,Food,4,4202,5/9/2023,Debit Card,,
1005371,McFarland,Food,Coffee,6.83,1,6.83,F,26-35,35,0,Himachal Pradesh,Northern,Textile,8-20LAC,Mobile App,Electronics & Gadgets,4,4201,5/19/2023,Debit Card,,
1005371,McFarland,Travel,Hotel Stay,85.86,1,85.86,F,26-35,35,0,Telangana,Southern,Textile,8-20LAC,Online,Electronics & Gadgets,1,4201,6/10/2024,Debit Card,,
1003695,Bell,Friend Activities,Dinner with Friends,86.71,5,433.57,F,26-35,29,0,Uttar Pradesh,Central,Automobile,3-13LAC,Online,Food,3,4201,2/18/2023,Cash,,
1002038,Christina,Hobbies,Books,40,1,40,M,46-50,47,0,Jharkhand,Eastern,Retail,18-25LAC,Mobile App,Food,4,4199,8/18/2023,Credit Card,,
1002038,Christina,Groceries,Milk,2.61,1,2.61,M,46-50,47,0,Telangana,Southern,Retail,18-25LAC,Mobile App,Food,1,4199,11/12/2024,Credit Card,,
1005172,Holloman,Housing and Utilities,Rent,829.92,1,829.92,M,36-45,45,1,Karnataka,Southern,Textile,8-20LAC,In-store,Electronics & Gadgets,1,4194,8/15/2024,Cash,,
1004673,Lee,Medical/Dental,Dentist Visit,482.95,1,482.95,F,36-45,37,0,Delhi,Central,Healthcare,15-25LAC,Online,Stationery,3,4192,12/23/2023,Credit Card,,
1001671,Manish,Travel,Taxi/Uber,40.47,1,40.47,F,36-45,43,0,Delhi,Central,Construction,5-8LAC,Mobile App,Footwear & Shoes,4,4192,12/22/2023,Credit Card,,
1004595,Roland,Hobbies,Video Games,44.62,3,133.87,F,26-35,28,0,Karnataka,Southern,Hospitality,5-15LAC,Online,Footwear & Shoes,2,4192,7/27/2023,Debit Card,,
1001017,Farhat,Friend Activities,Dinner with Friends,84.18,5,420.88,F,36-45,39,1,Maharashtra,Western,Chemical,6-8LAC,Mobile App,Electronics & Gadgets,4,4192,8/30/2024,Cash,,
1003660,Tushina,Food,Restaurant Meal,67.75,5,338.74,F,36-45,36,0,Delhi,Central,Food Processing,8-15LAC,Mobile App,Footwear & Shoes,4,4191,10/22/2023,Debit Card,,
1004418,Sibella,Fitness,Workout Equipment,50.09,4,200.36,M,51-55,55,1,Delhi,Central,IT Sector,8-18LAC,Mobile App,Electronics & Gadgets,4,4191,11/15/2024,Credit Card,,
1002994,Hemant,Food,Coffee,2.76,5,13.81,F,36-45,41,0,Rajasthan,Northern,Media,6-15LAC,Mobile App,Electronics & Gadgets,3,4191,2/6/2023,Debit Card,,
1000996,Syed,Gifts,Jewelry,101.59,2,203.19,F,26-35,29,0,Punjab,Northern,Healthcare,15-25LAC,Online,Electronics & Gadgets,4,4190,1/19/2024,Cash,,
1004224,Sahil,Gifts,Flowers,28.23,3,84.69,M,46-50,50,1,Uttar Pradesh,Central,Hospitality,5-15LAC,Mobile App,Electronics & Gadgets,1,4190,9/17/2023,Credit Card,,
1005105,Becker,Subscriptions,Streaming Service,10.5,1,10.5,F,51-55,51,0,Maharashtra,Western,Healthcare,15-25LAC,Mobile App,Food,1,4189,6/18/2024,Cash,,
1003292,Dipali,Gifts,Jewelry,460.75,1,460.75,M,51-55,51,1,Madhya Pradesh,Central,Banking,5-12LAC,Mobile App,Electronics & Gadgets,2,4188,5/24/2023,Credit Card,,
1002105,VanderZanden,Transportation,Gas,75.56,1,75.56,F,26-35,27,0,Punjab,Northern,Aviation,15-18LAC,In-store,Electronics & Gadgets,2,4188,9/4/2024,Cash,,
1001482,Gardner,Travel,Plane Ticket,422.58,1,422.58,F,26-35,26,0,Andhra Pradesh,Southern,Lawyer,8-30LAC,Online,Electronics & Gadgets,4,4187,1/19/2024,Debit Card,,
1004344,Hildebrand,Housing and Utilities,Electricity Bill,53.02,1,53.02,F,26-35,34,1,Delhi,Central,IT Sector,8-18LAC,Mobile App,Food,1,4186,7/11/2023,Credit Card,,
1004277,Sanjay,Food,Restaurant Meal,22.16,5,110.82,F,36-45,42,0,Jharkhand,Eastern,Govt,10-15LAC,Online,Electronics & Gadgets,2,4186,7/22/2024,Cash,,
1002572,Chris,Gifts,Flowers,18.22,1,18.22,F,36-45,39,1,Andhra Pradesh,Southern,Banking,5-12LAC,Mobile App,Electronics & Gadgets,3,4184,9/16/2023,Debit Card,,
1002572,Chris,Travel,Taxi/Uber,40.05,1,40.05,F,36-45,39,1,Madhya Pradesh,Central,Banking,5-12LAC,Mobile App,Electronics & Gadgets,3,4184,7/4/2024,Credit Card,,
1001908,Anmol,Gifts,Jewelry,146.94,5,734.7,F,55+,56,1,Delhi,Central,Construction,5-8LAC,In-store,Food,2,4179,12/29/2023,Debit Card,,
1005605,Bühler,Housing and Utilities,Electricity Bill,75.03,1,75.03,M,18-25,22,1,Haryana,Northern,IT Sector,8-18LAC,Mobile App,Electronics & Gadgets,1,4178,5/27/2023,Cash,,
1003927,Sarah,Medical/Dental,Doctor Visit,692.84,1,692.84,M,26-35,31,1,Karnataka,Southern,Govt,10-15LAC,Online,Electronics & Gadgets,2,4178,2/12/2024,Cash,,
1005553,Butterfield,Fitness,Workout Equipment,382.65,2,765.31,F,36-45,43,0,Kerala,Southern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,1,4178,11/15/2024,Digital Wallet,,
1001421,Fjeld,Travel,Taxi/Uber,26.17,1,26.17,F,0-17,12,0,Maharashtra,Western,Healthcare,15-25LAC,In-store,Furniture,1,4178,10/11/2023,Cash,,
1000053,Howell,Subscriptions,Gym Membership,51.9,1,51.9,M,26-35,29,0,Uttar Pradesh,Central,Chemical,8-12LAC,Mobile App,Footwear & Shoes,2,4178,1/2/2024,Cash,,
1001357,Julie,Friend Activities,Dinner with Friends,76.39,3,229.18,F,46-50,46,0,Andhra Pradesh,Southern,Media,6-15LAC,Online,Food,2,4177,12/12/2023,Debit Card,,
1005973,Tim,Personal Hygiene,Shampoo,11.28,5,56.4,F,0-17,16,0,Kerala,Southern,Healthcare,15-25LAC,In-store,Furniture,3,4177,1/28/2024,Cash,,
1002955,Soodesh,Food,Restaurant Meal,99.54,1,99.54,F,36-45,44,0,Uttar Pradesh,Central,Hospitality,5-15LAC,In-store,Electronics & Gadgets,2,4175,4/29/2023,Debit Card,,
1005063,Dhanraj,Subscriptions,Streaming Service,19.52,1,19.52,M,0-17,16,0,Delhi,Central,Food Processing,8-15LAC,In-store,Electronics & Gadgets,2,4174,5/15/2023,Digital Wallet,,
1005170,Elias,Subscriptions,Gym Membership,52.24,1,52.24,F,18-25,22,1,Madhya Pradesh,Central,Hospitality,5-15LAC,Mobile App,Electronics & Gadgets,4,4174,7/24/2023,Digital Wallet,,
1003007,Maurice,Housing and Utilities,Water Bill,73.35,1,73.35,F,36-45,42,1,Karnataka,Southern,Lawyer,8-30LAC,Mobile App,Food,4,4172,3/13/2024,Digital Wallet,,
1002361,Jones,Food,Restaurant Meal,52.38,5,261.91,F,55+,87,1,Maharashtra,Western,IT Sector,8-18LAC,Mobile App,Food,2,4171,8/15/2024,Credit Card,,
1005502,Brockman,Friend Activities,Movie Tickets,17.1,2,34.19,F,26-35,30,1,Uttar Pradesh,Central,Healthcare,15-25LAC,Online,Electronics & Gadgets,2,4171,10/24/2023,Cash,,
1003539,Rahul,Friend Activities,Concert Tickets,126.06,5,630.3,M,26-35,27,1,Karnataka,Southern,Construction,5-8LAC,Online,Electronics & Gadgets,3,4169,10/30/2024,Digital Wallet,,
1003498,Sukruta,Transportation,Gas,73.12,1,73.12,F,26-35,32,0,Rajasthan,Northern,Aviation,15-18LAC,In-store,Food,3,4169,3/7/2024,Digital Wallet,,
1004867,Chandni,Medical/Dental,Dentist Visit,180.12,1,180.12,F,26-35,32,0,Andhra Pradesh,Southern,Retail,18-25LAC,Online,Electronics & Gadgets,2,4166,2/6/2024,Cash,,
1005759,Tushina,Medical/Dental,Medicine,562.67,1,562.67,M,26-35,27,0,Haryana,Northern,IT Sector,8-18LAC,Mobile App,Electronics & Gadgets,1,4164,4/22/2024,Debit Card,,
1005759,Tushina,Housing and Utilities,Gas Bill,159.03,1,159.03,M,26-35,27,0,Telangana,Southern,IT Sector,8-18LAC,Online,Electronics & Gadgets,4,4164,9/8/2024,Debit Card,,
1005271,Noel,Food,Restaurant Meal,89.35,3,268.06,M,26-35,31,1,Karnataka,Southern,Media,6-15LAC,Online,Food,3,4161,3/1/2024,Credit Card,,
1000678,Barnes,Groceries,Bread,2.92,5,14.6,F,26-35,28,0,Bihar,Eastern,Construction,5-8LAC,Mobile App,Food,1,4160,3/28/2024,Debit Card,,
1000473,Saloni,Personal Hygiene,Toothpaste,2.96,2,5.92,M,18-25,19,0,Uttarakhand,Central,Banking,5-12LAC,Mobile App,Electronics & Gadgets,2,4159,2/17/2024,Credit Card,,
1005733,Grinstein,Hobbies,Art Supplies,45.47,2,90.94,F,26-35,27,0,Uttar Pradesh,Central,Construction,5-8LAC,In-store,Food,1,4157,7/23/2024,Credit Card,,
1003592,Hooks,Transportation,Car Repair,169.11,1,169.11,M,55+,75,0,Uttar Pradesh,Central,Banking,5-12LAC,Mobile App,Electronics & Gadgets,3,4156,9/14/2024,Digital Wallet,,
1001528,Halladay,Hobbies,Art Supplies,40.24,5,201.2,F,26-35,30,1,Andhra Pradesh,Southern,Banking,5-12LAC,Mobile App,Electronics & Gadgets,1,4154,10/26/2023,Cash,,
1001474,Folk,Subscriptions,Streaming Service,11,1,11,F,26-35,32,0,Haryana,Northern,Healthcare,15-25LAC,Online,Food,4,4154,7/25/2024,Credit Card,,
1001755,Eason,Fitness,Yoga Class,12.27,5,61.36,M,18-25,22,0,Maharashtra,Western,Govt,10-15LAC,Mobile App,Electronics & Gadgets,2,4154,6/7/2023,Digital Wallet,,
1003934,Ann,Subscriptions,Gym Membership,45,1,45,F,26-35,28,0,Maharashtra,Western,Healthcare,15-25LAC,Online,Food,1,4153,4/15/2023,Debit Card,,
1000710,Nripraj,Hobbies,Art Supplies,97.99,2,195.98,F,26-35,28,0,Madhya Pradesh,Central,Chemical,8-12LAC,In-store,Food,1,4150,2/15/2024,Cash,,
1004408,Harsh,Hobbies,Art Supplies,10,1,10,M,46-50,48,0,Uttar Pradesh,Central,Hospitality,5-15LAC,In-store,Electronics & Gadgets,1,4150,10/9/2024,Digital Wallet,,
1000931,Filia,Subscriptions,Streaming Service,10.82,1,10.82,M,55+,61,1,Maharashtra,Western,Construction,5-8LAC,In-store,Electronics & Gadgets,1,4149,12/8/2024,Credit Card,,
1001434,Steven,Personal Hygiene,Soap,2.02,3,6.07,M,0-17,13,0,Uttar Pradesh,Central,IT Sector,8-18LAC,Online,Electronics & Gadgets,4,4147,8/1/2024,Digital Wallet,,
1001465,Baptist,Hobbies,Books,30.32,1,30.32,F,51-55,54,0,Himachal Pradesh,Northern,Healthcare,15-25LAC,Online,Electronics & Gadgets,3,4144,10/17/2023,Digital Wallet,,
1004090,percer,Food,Restaurant Meal,40.03,1,40.03,M,55+,63,1,Uttar Pradesh,Central,Lawyer,8-30LAC,Online,Footwear & Shoes,3,4144,4/12/2023,Digital Wallet,,
1002384,Robert,Transportation,Public Transit,5.34,1,5.34,F,36-45,43,1,Karnataka,Southern,Automobile,3-13LAC,Online,Footwear & Shoes,2,4143,8/3/2024,Cash,,
1005517,Priyanka,Groceries,Snacks,11.37,3,34.12,M,55+,75,1,Uttar Pradesh,Central,IT Sector,8-18LAC,In-store,Footwear & Shoes,3,4143,5/1/2024,Digital Wallet,,
1004526,Shefali,Groceries,Fruits,9.62,2,19.25,F,26-35,26,0,Haryana,Northern,IT Sector,8-18LAC,Mobile App,Electronics & Gadgets,2,4142,6/19/2024,Digital Wallet,,
1000928,Hemant,Medical/Dental,Medicine,203.1,1,203.1,M,55+,92,0,Uttar Pradesh,Central,Healthcare,15-25LAC,In-store,Food,4,4139,10/30/2024,Credit Card,,
1001680,Vasudev,Transportation,Car Repair,226.4,1,226.4,M,26-35,26,0,Himachal Pradesh,Northern,Hospitality,5-15LAC,In-store,Electronics & Gadgets,1,4138,5/7/2023,Cash,,
